28680	𨚀	163	4		
28681	𨚁	163	4		
28682	𨚂	163	4		
28683	𨚃	163	4		
28684	𨚄	163	4		
28685	𨚅	163	4		
28686	𨚆	163	4		
28687	𨚇	163	4		
28688	𨚈	163	4		
28689	𨚉	163	4		
2868A	𨚊	163	4		
2868B	𨚋	163	4		
2868C	𨚌	163	4		
2868D	𨚍	163	4		
2868E	𨚎	163	4		
2868F	𨚏	163	4		
28690	𨚐	163	4		
28691	𨚑	163	4		
28692	𨚒	163	4		
28693	𨚓	163	5		
28694	𨚔	163	5		
28695	𨚕	163	5		
28696	𨚖	163	5		
28697	𨚗	163	5		
28698	𨚘	163	5		
28699	𨚙	163	5		
2869A	𨚚	163	5		
2869B	𨚛	163	5		
2869C	𨚜	163	5		
2869D	𨚝	163	5		
2869E	𨚞	163	5		
2869F	𨚟	163	5		
286A0	𨚠	163	5		
286A1	𨚡	163	5		
286A2	𨚢	163	5		
286A3	𨚣	163	5		
286A4	𨚤	163	5		
286A5	𨚥	163	5		
286A6	𨚦	163	5		
286A7	𨚧	163	5		
286A8	𨚨	163	5		
286A9	𨚩	163	5		
286AA	𨚪	163	5		
286AB	𨚫	163	5		
286AC	𨚬	163	5		
286AD	𨚭	163	5		
286AE	𨚮	163	5		
286AF	𨚯	163	6		
286B0	𨚰	163	6		
286B1	𨚱	163	6		
286B2	𨚲	163	6		
286B3	𨚳	163	6		
286B4	𨚴	163	6		
286B5	𨚵	163	6		
286B6	𨚶	163	6		
286B7	𨚷	163	6		
286B8	𨚸	163	6		
286B9	𨚹	163	6		
286BA	𨚺	163	6		
286BB	𨚻	163	6		
286BC	𨚼	163	6		
286BD	𨚽	163	6		
286BE	𨚾	163	6		
286BF	𨚿	163	6		
286C0	𨛀	163	6		
286C1	𨛁	163	6		
286C2	𨛂	163	6		
286C3	𨛃	163	6		
286C4	𨛄	163	6		
286C5	𨛅	163	6		
286C6	𨛆	163	6		
286C7	𨛇	163	6		
286C8	𨛈	163	6		
286C9	𨛉	163	6		
286CA	𨛊	163	6		
286CB	𨛋	163	7		
286CC	𨛌	163	7		
286CD	𨛍	163	7		
286CE	𨛎	163	7		
286CF	𨛏	163	7		
286D0	𨛐	163	7		
286D1	𨛑	163	7		
286D2	𨛒	163	7		
286D3	𨛓	163	7		
286D4	𨛔	163	7		
286D5	𨛕	163	7		
286D6	𨛖	163	7		
286D7	𨛗	163	7		
286D8	𨛘	163	7		
286D9	𨛙	163	7		
286DA	𨛚	163	7		
286DB	𨛛	163	7		
286DC	𨛜	163	7		
286DD	𨛝	163	7		
286DE	𨛞	163	7		
286DF	𨛟	163	7		
286E0	𨛠	163	7		
286E1	𨛡	163	7		
286E2	𨛢	163	7		
286E3	𨛣	163	7		
286E4	𨛤	163	7		
286E5	𨛥	163	7		
286E6	𨛦	163	7		
286E7	𨛧	163	7		
286E8	𨛨	163	7		
286E9	𨛩	163	7		
286EA	𨛪	163	7		
286EB	𨛫	163	8		
286EC	𨛬	163	8		
286ED	𨛭	163	8		
286EE	𨛮	163	8		
286EF	𨛯	163	8		
286F0	𨛰	163	8		
286F1	𨛱	163	8		
286F2	𨛲	163	8		
286F3	𨛳	163	8		
286F4	𨛴	163	8		
286F5	𨛵	163	8		
286F6	𨛶	163	8		
286F7	𨛷	163	8		
286F8	𨛸	163	8		
286F9	𨛹	163	8		
286FA	𨛺	163	8		
286FB	𨛻	163	8		
286FC	𨛼	163	8		
286FD	𨛽	163	8		
286FE	𨛾	163	8		
286FF	𨛿	163	8		
28700	𨜀	163	8		
28701	𨜁	163	8		
28702	𨜂	163	8		
28703	𨜃	163	8		
28704	𨜄	163	8		
28705	𨜅	163	8		
28706	𨜆	163	8		
28707	𨜇	163	8		
28708	𨜈	163	8		
28709	𨜉	163	8		
2870A	𨜊	163	8		
2870B	𨜋	163	8		
2870C	𨜌	163	8		
2870D	𨜍	163	8		
2870E	𨜎	163	8		
2870F	𨜏	163	9		
28710	𨜐	163	9		
28711	𨜑	163	9		
28712	𨜒	163	9		
28713	𨜓	163	9		
28714	𨜔	163	9		
28715	𨜕	163	9		
28716	𨜖	163	9		
28717	𨜗	163	10		
28718	𨜘	163	9		
28719	𨜙	163	9		
2871A	𨜚	163	9		
2871B	𨜛	163	9		
2871C	𨜜	163	9		
2871D	𨜝	163	9		
2871E	𨜞	163	9		
2871F	𨜟	163	9		
28720	𨜠	163	9		
28721	𨜡	163	9		
28722	𨜢	163	9		
28723	𨜣	163	9		
28724	𨜤	163	9		
28725	𨜥	163	9		
28726	𨜦	163	9		
28727	𨜧	163	9		
28728	𨜨	163	9		
28729	𨜩	163	9		
2872A	𨜪	163	9		
2872B	𨜫	163	9		
2872C	𨜬	163	9		
2872D	𨜭	163	9		
2872E	𨜮	163	9		
2872F	𨜯	163	9		
28730	𨜰	163	9		
28731	𨜱	163	9		
28732	𨜲	163	10		
28733	𨜳	163	10		
28734	𨜴	163	10		
28735	𨜵	163	10		
28736	𨜶	163	10		
28737	𨜷	163	10		
28738	𨜸	163	10		
28739	𨜹	163	10		
2873A	𨜺	163	10		
2873B	𨜻	163	10		
2873C	𨜼	163	10		
2873D	𨜽	163	10		
2873E	𨜾	163	10		
2873F	𨜿	163	10		
28740	𨝀	163	10		
28741	𨝁	163	10		
28742	𨝂	163	10		
28743	𨝃	163	10		
28744	𨝄	163	10		
28745	𨝅	163	10		
28746	𨝆	163	10		
28747	𨝇	163	10		
28748	𨝈	163	10		
28749	𨝉	163	10		
2874A	𨝊	163	10		
2874B	𨝋	163	11		
2874C	𨝌	163	11		
2874D	𨝍	163	11		
2874E	𨝎	163	11		
2874F	𨝏	163	11		
28750	𨝐	163	11		
28751	𨝑	163	11		
28752	𨝒	163	11		
28753	𨝓	163	11		
28754	𨝔	163	11		
28755	𨝕	163	11		
28756	𨝖	163	11		
28757	𨝗	163	11		
28758	𨝘	163	11		
28759	𨝙	163	11		
2875A	𨝚	163	11		
2875B	𨝛	163	11		
2875C	𨝜	163	11		
2875D	𨝝	163	11		
2875E	𨝞	163	11		
2875F	𨝟	163	11		
28760	𨝠	163	11		
28761	𨝡	163	11		
28762	𨝢	163	11		
28763	𨝣	163	11		
28764	𨝤	163	11		
28765	𨝥	163	11		
28766	𨝦	163	11		
28767	𨝧	163	11		
28768	𨝨	163	11		
28769	𨝩	163	11		
2876A	𨝪	163	11		
2876B	𨝫	163	12		
2876C	𨝬	163	12		
2876D	𨝭	163	12		
2876E	𨝮	163	12		
2876F	𨝯	163	12		
28770	𨝰	163	12		
28771	𨝱	163	12		
28772	𨝲	163	12		
28773	𨝳	163	12		
28774	𨝴	163	12		
28775	𨝵	163	12		
28776	𨝶	163	12		
28777	𨝷	163	12		
28778	𨝸	163	12		
28779	𨝹	163	11		
2877A	𨝺	163	12		
2877B	𨝻	163	12		
2877C	𨝼	163	12		
2877D	𨝽	163	12		
2877E	𨝾	163	12		
2877F	𨝿	163	12		
28780	𨞀	163	12		
28781	𨞁	163	12		
28782	𨞂	163	12		
28783	𨞃	163	12		
28784	𨞄	163	12		
28785	𨞅	163	12		
28786	𨞆	163	12		
28787	𨞇	163	12		
28788	𨞈	163	12		
28789	𨞉	163	12		
2878A	𨞊	163	12		
2878B	𨞋	163	12		
2878C	𨞌	163	12		
2878D	𨞍	163	12		
2878E	𨞎	163	12		
2878F	𨞏	163	12		
28790	𨞐	163	12		
28791	𨞑	163	13		
28792	𨞒	163	13		
28793	𨞓	163	13		
28794	𨞔	163	13		
28795	𨞕	163	13		
28796	𨞖	163	13		
28797	𨞗	163	13		
28798	𨞘	163	13		
28799	𨞙	163	13		
2879A	𨞚	163	13		
2879B	𨞛	163	13		
2879C	𨞜	163	13		
2879D	𨞝	163	13		
2879E	𨞞	163	13		
2879F	𨞟	163	13		
287A0	𨞠	163	13		
287A1	𨞡	163	13		
287A2	𨞢	163	13		
287A3	𨞣	163	13		
287A4	𨞤	163	13		
287A5	𨞥	163	13		
287A6	𨞦	163	13		
287A7	𨞧	163	14		
287A8	𨞨	163	14		
287A9	𨞩	163	14		
287AA	𨞪	163	14		
287AB	𨞫	163	14		
287AC	𨞬	163	14		
287AD	𨞭	163	14		
287AE	𨞮	163	14		
287AF	𨞯	163	14		
287B0	𨞰	163	14		
287B1	𨞱	163	14		
287B2	𨞲	163	14		
287B3	𨞳	163	14		
287B4	𨞴	163	14		
287B5	𨞵	163	14		
287B6	𨞶	163	14		
287B7	𨞷	163	14		
287B8	𨞸	163	14		
287B9	𨞹	163	14		
287BA	𨞺	163	15		
287BB	𨞻	163	15		
287BC	𨞼	163	15		
287BD	𨞽	163	15		
287BE	𨞾	163	15		
287BF	𨞿	163	15		
287C0	𨟀	163	15		
287C1	𨟁	163	15		
287C2	𨟂	163	15		
287C3	𨟃	163	15		
287C4	𨟄	163	15		
287C5	𨟅	163	15		
287C6	𨟆	163	15		
287C7	𨟇	163	15		
287C8	𨟈	163	15		
287C9	𨟉	163	15		
287CA	𨟊	163	15		
287CB	𨟋	163	15		
287CC	𨟌	163	15		
287CD	𨟍	163	16		
287CE	𨟎	163	16		
287CF	𨟏	163	16		
287D0	𨟐	163	16		
287D1	𨟑	163	16		
287D2	𨟒	163	16		
287D3	𨟓	163	16		
287D4	𨟔	163	16		
287D5	𨟕	163	16		
287D6	𨟖	163	16		
287D7	𨟗	163	16		
287D8	𨟘	163	16		
287D9	𨟙	163	17		
287DA	𨟚	163	17		
287DB	𨟛	163	17		
287DC	𨟜	163	17		
287DD	𨟝	163	17		
287DE	𨟞	163	17		
287DF	𨟟	163	17		
287E0	𨟠	163	18		
287E1	𨟡	163	18		
287E2	𨟢	163	18		
287E3	𨟣	163	18		
287E4	𨟤	163	19		
287E5	𨟥	163	19		
287E6	𨟦	163	19		
287E7	𨟧	163	19		
287E8	𨟨	163	20		
287E9	𨟩	163	21		
287EA	𨟪	163	21		
287EB	𨟫	163	21		
287EC	𨟬	163	21		
287ED	𨟭	163	21		
287EE	𨟮	163	21		
287EF	𨟯	163	24		
287F0	𨟰	164	3		
287F1	𨟱	164	3		
287F2	𨟲	164	3		
287F3	𨟳	164	3		
287F4	𨟴	164	4		
287F5	𨟵	164	4		
287F6	𨟶	164	4		
287F7	𨟷	164	4		
287F8	𨟸	164	4		
287F9	𨟹	164	4		
287FA	𨟺	164	4		
287FB	𨟻	164	4		
287FC	𨟼	164	4		
287FD	𨟽	164	4		
287FE	𨟾	164	4		
287FF	𨟿	164	4		
28800	𨠀	164	4		
28801	𨠁	164	4		
28802	𨠂	164	4		
28803	𨠃	164	4		
28804	𨠄	164	4		
28805	𨠅	164	4		
28806	𨠆	164	4		
28807	𨠇	164	4		
28808	𨠈	164	4		
28809	𨠉	164	4		
2880A	𨠊	164	4		
2880B	𨠋	164	5		
2880C	𨠌	164	5		
2880D	𨠍	164	5		
2880E	𨠎	164	5		
2880F	𨠏	164	5		
28810	𨠐	164	5		
28811	𨠑	164	5		
28812	𨠒	164	5		
28813	𨠓	164	5		
28814	𨠔	164	5		
28815	𨠕	164	5		
28816	𨠖	164	5		
28817	𨠗	164	5		
28818	𨠘	164	5		
28819	𨠙	164	5		
2881A	𨠚	164	5		
2881B	𨠛	164	5		
2881C	𨠜	164	5		
2881D	𨠝	164	5		
2881E	𨠞	164	5		
2881F	𨠟	164	5		
28820	𨠠	164	5		
28821	𨠡	164	5		
28822	𨠢	164	5		
28823	𨠣	164	5		
28824	𨠤	164	6		
28825	𨠥	164	6		
28826	𨠦	164	6		
28827	𨠧	164	6		
28828	𨠨	164	6		
28829	𨠩	164	6		
2882A	𨠪	164	6		
2882B	𨠫	164	6		
2882C	𨠬	164	6		
2882D	𨠭	164	6		
2882E	𨠮	164	6		
2882F	𨠯	164	6		
28830	𨠰	164	6		
28831	𨠱	164	6		
28832	𨠲	164	6		
28833	𨠳	164	6		
28834	𨠴	164	6		
28835	𨠵	164	6		
28836	𨠶	164	6		
28837	𨠷	164	7		
28838	𨠸	164	7		
28839	𨠹	164	7		
2883A	𨠺	164	7		
2883B	𨠻	164	7		
2883C	𨠼	164	7		
2883D	𨠽	164	7		
2883E	𨠾	164	7		
2883F	𨠿	164	7		
28840	𨡀	164	7		
28841	𨡁	164	7		
28842	𨡂	164	7		
28843	𨡃	164	7		
28844	𨡄	164	7		
28845	𨡅	164	7		
28846	𨡆	164	7		
28847	𨡇	164	7		
28848	𨡈	164	7		
28849	𨡉	164	7		
2884A	𨡊	164	7		
2884B	𨡋	164	7		
2884C	𨡌	164	8		
2884D	𨡍	164	8		
2884E	𨡎	164	8		
2884F	𨡏	164	8		
28850	𨡐	164	8		
28851	𨡑	164	8		
28852	𨡒	164	8		
28853	𨡓	164	8		
28854	𨡔	164	8		
28855	𨡕	164	8		
28856	𨡖	164	8		
28857	𨡗	164	8		
28858	𨡘	164	8		
28859	𨡙	164	8		
2885A	𨡚	164	8		
2885B	𨡛	164	8		
2885C	𨡜	164	8		
2885D	𨡝	164	8		
2885E	𨡞	164	8		
2885F	𨡟	164	8		
28860	𨡠	164	8		
28861	𨡡	164	8		
28862	𨡢	164	8		
28863	𨡣	164	8		
28864	𨡤	164	8		
28865	𨡥	164	8		
28866	𨡦	164	8		
28867	𨡧	164	8		
28868	𨡨	164	8		
28869	𨡩	164	9		
2886A	𨡪	164	9		
2886B	𨡫	164	9		
2886C	𨡬	164	9		
2886D	𨡭	164	9		
2886E	𨡮	164	9		
2886F	𨡯	164	9		
28870	𨡰	164	9		
28871	𨡱	164	9		
28872	𨡲	164	9		
28873	𨡳	164	9		
28874	𨡴	164	9		
28875	𨡵	164	9		
28876	𨡶	164	9		
28877	𨡷	164	9		
28878	𨡸	164	9		
28879	𨡹	164	9		
2887A	𨡺	164	9		
2887B	𨡻	164	9		
2887C	𨡼	164	9		
2887D	𨡽	164	9		
2887E	𨡾	164	9		
2887F	𨡿	164	9		
28880	𨢀	164	9		
28881	𨢁	164	9		
28882	𨢂	164	9		
28883	𨢃	164	9		
28884	𨢄	164	9		
28885	𨢅	164	10		
28886	𨢆	164	10		
28887	𨢇	164	10		
28888	𨢈	164	10		
28889	𨢉	164	10		
2888A	𨢊	164	10		
2888B	𨢋	164	10		
2888C	𨢌	164	10		
2888D	𨢍	164	10		
2888E	𨢎	164	10		
2888F	𨢏	164	10		
28890	𨢐	164	10		
28891	𨢑	164	10		
28892	𨢒	164	10		
28893	𨢓	164	10		
28894	𨢔	164	10		
28895	𨢕	164	10		
28896	𨢖	164	10		
28897	𨢗	164	10		
28898	𨢘	164	10		
28899	𨢙	164	10		
2889A	𨢚	164	10		
2889B	𨢛	164	10		
2889C	𨢜	164	10		
2889D	𨢝	164	10		
2889E	𨢞	164	10		
2889F	𨢟	164	10		
288A0	𨢠	164	10		
288A1	𨢡	164	11		
288A2	𨢢	164	11		
288A3	𨢣	164	11		
288A4	𨢤	164	11		
288A5	𨢥	164	11		
288A6	𨢦	164	11		
288A7	𨢧	164	11		
288A8	𨢨	164	11		
288A9	𨢩	164	11		
288AA	𨢪	164	11		
288AB	𨢫	164	11		
288AC	𨢬	164	11		
288AD	𨢭	164	11		
288AE	𨢮	164	11		
288AF	𨢯	164	11		
288B0	𨢰	164	11		
288B1	𨢱	164	11		
288B2	𨢲	164	11		
288B3	𨢳	164	11		
288B4	𨢴	164	11		
288B5	𨢵	164	11		
288B6	𨢶	164	11		
288B7	𨢷	164	11		
288B8	𨢸	164	11		
288B9	𨢹	164	11		
288BA	𨢺	164	11		
288BB	𨢻	164	11		
288BC	𨢼	164	11		
288BD	𨢽	164	12		
288BE	𨢾	164	12		
288BF	𨢿	164	12		
288C0	𨣀	164	12		
288C1	𨣁	164	12		
288C2	𨣂	164	12		
288C3	𨣃	164	12		
288C4	𨣄	164	12		
288C5	𨣅	164	12		
288C6	𨣆	164	12		
288C7	𨣇	164	12		
288C8	𨣈	164	12		
288C9	𨣉	164	12		
288CA	𨣊	164	12		
288CB	𨣋	164	12		
288CC	𨣌	164	12		
288CD	𨣍	164	12		
288CE	𨣎	164	12		
288CF	𨣏	164	12		
288D0	𨣐	164	12		
288D1	𨣑	164	12		
288D2	𨣒	164	12		
288D3	𨣓	164	12		
288D4	𨣔	164	12		
288D5	𨣕	164	12		
288D6	𨣖	164	13		
288D7	𨣗	164	13		
288D8	𨣘	164	13		
288D9	𨣙	164	13		
288DA	𨣚	164	13		
288DB	𨣛	164	13		
288DC	𨣜	164	13		
288DD	𨣝	164	13		
288DE	𨣞	164	13		
288DF	𨣟	164	13		
288E0	𨣠	164	13		
288E1	𨣡	164	13		
288E2	𨣢	164	13		
288E3	𨣣	164	13		
288E4	𨣤	164	13		
288E5	𨣥	164	13		
288E6	𨣦	164	14		
288E7	𨣧	164	14		
288E8	𨣨	164	14		
288E9	𨣩	164	14		
288EA	𨣪	164	14		
288EB	𨣫	164	14		
288EC	𨣬	164	14		
288ED	𨣭	164	14		
288EE	𨣮	164	15		
288EF	𨣯	164	15		
288F0	𨣰	164	15		
288F1	𨣱	164	15		
288F2	𨣲	164	15		
288F3	𨣳	164	15		
288F4	𨣴	164	15		
288F5	𨣵	164	15		
288F6	𨣶	164	16		
288F7	𨣷	164	16		
288F8	𨣸	164	16		
288F9	𨣹	164	16		
288FA	𨣺	164	16		
288FB	𨣻	164	16		
288FC	𨣼	164	16		
288FD	𨣽	164	16		
288FE	𨣾	164	17		
288FF	𨣿	164	17		
28900	𨤀	164	17		
28901	𨤁	164	17		
28902	𨤂	164	17		
28903	𨤃	164	18		
28904	𨤄	164	18		
28905	𨤅	164	19		
28906	𨤆	164	19		
28907	𨤇	164	20		
28908	𨤈	164	20		
28909	𨤉	164	20		
2890A	𨤊	164	21		
2890B	𨤋	164	21		
2890C	𨤌	164	21		
2890D	𨤍	164	24		
2890E	𨤎	164	24		
2890F	𨤏	165	3		
28910	𨤐	165	4		
28911	𨤑	165	4		
28912	𨤒	165	7		
28913	𨤓	165	7		
28914	𨤔	165	7		
28915	𨤕	165	8		
28916	𨤖	165	8		
28917	𨤗	165	8		
28918	𨤘	165	9		
28919	𨤙	165	9		
2891A	𨤚	165	10		
2891B	𨤛	165	10		
2891C	𨤜	165	10		
2891D	𨤝	165	11		
2891E	𨤞	165	13		
2891F	𨤟	165	14		
28920	𨤠	165	14		
28921	𨤡	165	15		
28922	𨤢	166	4		
28923	𨤣	166	3		
28924	𨤤	166	3		
28925	𨤥	166	4		
28926	𨤦	166	5		
28927	𨤧	166	5		
28928	𨤨	166	5		
28929	𨤩	166	5		
2892A	𨤪	166	6		
2892B	𨤫	166	6		
2892C	𨤬	166	7		
2892D	𨤭	166	8		
2892E	𨤮	166	8		
2892F	𨤯	166	8		
28930	𨤰	166	9		
28931	𨤱	166	9		
28932	𨤲	166	10		
28933	𨤳	166	10		
28934	𨤴	166	11		
28935	𨤵	166	11		
28936	𨤶	166	11		
28937	𨤷	166	11		
28938	𨤸	166	13		
28939	𨤹	166	14		
2893A	𨤺	166	14		
2893B	𨤻	166	18		
2893C	𨤼	166	23		
2893D	𨤽	167	2		
2893E	𨤾	167	2		
2893F	𨤿	167	2		
28940	𨥀	167	2		
28941	𨥁	167	2		
28942	𨥂	167	3		
28943	𨥃	167	3		
28944	𨥄	167	3		
28945	𨥅	167	3		
28946	𨥆	167	3		
28947	𨥇	167	3		
28948	𨥈	167	3		
28949	𨥉	167	3		
2894A	𨥊	167	4		
2894B	𨥋	167	4		
2894C	𨥌	167	4		
2894D	𨥍	167	4		
2894E	𨥎	167	4		
2894F	𨥏	167	4		
28950	𨥐	167	4		
28951	𨥑	167	4		
28952	𨥒	167	4		
28953	𨥓	167	4		
28954	𨥔	167	4		
28955	𨥕	167	4		
28956	𨥖	167	4		
28957	𨥗	167	4		
28958	𨥘	167	4		
28959	𨥙	167	4		
2895A	𨥚	167	4		
2895B	𨥛	167	4		
2895C	𨥜	167	4		
2895D	𨥝	167	4		
2895E	𨥞	167	4		
2895F	𨥟	167	4		
28960	𨥠	167	4		
28961	𨥡	167	4		
28962	𨥢	167	4		
28963	𨥣	167	4		
28964	𨥤	167	4		
28965	𨥥	167	5		
28966	𨥦	167	5		
28967	𨥧	167	5		
28968	𨥨	167	5		
28969	𨥩	167	5		
2896A	𨥪	167	5		
2896B	𨥫	167	5		
2896C	𨥬	167	5		
2896D	𨥭	167	5		
2896E	𨥮	167	5		
2896F	𨥯	167	5		
28970	𨥰	167	5		
28971	𨥱	167	5		
28972	𨥲	167	5		
28973	𨥳	167	5		
28974	𨥴	167	5		
28975	𨥵	167	5		
28976	𨥶	167	5		
28977	𨥷	167	5		
28978	𨥸	167	5		
28979	𨥹	167	5		
2897A	𨥺	167	5		
2897B	𨥻	167	5		
2897C	𨥼	167	5		
2897D	𨥽	167	5		
2897E	𨥾	167	5		
2897F	𨥿	167	5		
28980	𨦀	167	5		
28981	𨦁	167	5		
28982	𨦂	167	6		
28983	𨦃	167	6		
28984	𨦄	167	6		
28985	𨦅	167	6		
28986	𨦆	167	6		
28987	𨦇	167	6		
28988	𨦈	167	6		
28989	𨦉	167	6		
2898A	𨦊	167	6		
2898B	𨦋	167	6		
2898C	𨦌	167	6		
2898D	𨦍	167	6		
2898E	𨦎	167	6		
2898F	𨦏	167	6		
28990	𨦐	167	6		
28991	𨦑	167	6		
28992	𨦒	167	6		
28993	𨦓	167	6		
28994	𨦔	167	6		
28995	𨦕	167	6		
28996	𨦖	167	6		
28997	𨦗	167	6		
28998	𨦘	167	6		
28999	𨦙	167	6		
2899A	𨦚	167	6		
2899B	𨦛	167	6		
2899C	𨦜	167	6		
2899D	𨦝	167	6		
2899E	𨦞	137	8		
2899F	𨦟	167	6		
289A0	𨦠	167	6		
289A1	𨦡	167	6		
289A2	𨦢	167	6		
289A3	𨦣	167	6		
289A4	𨦤	167	6		
289A5	𨦥	167	6		
289A6	𨦦	167	6		
289A7	𨦧	167	6		
289A8	𨦨	167	6		
289A9	𨦩	167	6		
289AA	𨦪	167	6		
289AB	𨦫	167	6		
289AC	𨦬	167	7		
289AD	𨦭	167	7		
289AE	𨦮	167	7		
289AF	𨦯	167	7		
289B0	𨦰	167	7		
289B1	𨦱	167	7		
289B2	𨦲	167	7		
289B3	𨦳	167	7		
289B4	𨦴	167	7		
289B5	𨦵	167	7		
289B6	𨦶	167	7		
289B7	𨦷	167	7		
289B8	𨦸	167	7		
289B9	𨦹	167	7		
289BA	𨦺	167	7		
289BB	𨦻	167	7		
289BC	𨦼	167	7		
289BD	𨦽	167	7		
289BE	𨦾	167	7		
289BF	𨦿	167	7		
289C0	𨧀	167	7		
289C1	𨧁	167	7		
289C2	𨧂	167	7		
289C3	𨧃	167	7		
289C4	𨧄	167	7		
289C5	𨧅	167	7		
289C6	𨧆	167	7		
289C7	𨧇	167	7		
289C8	𨧈	167	7		
289C9	𨧉	167	7		
289CA	𨧊	167	7		
289CB	𨧋	167	7		
289CC	𨧌	167	7		
289CD	𨧍	167	7		
289CE	𨧎	167	7		
289CF	𨧏	167	7		
289D0	𨧐	167	7		
289D1	𨧑	167	7		
289D2	𨧒	167	7		
289D3	𨧓	167	7		
289D4	𨧔	167	7		
289D5	𨧕	167	7		
289D6	𨧖	167	7		
289D7	𨧗	167	7		
289D8	𨧘	167	7		
289D9	𨧙	167	7		
289DA	𨧚	167	7		
289DB	𨧛	167	7		
289DC	𨧜	167	7		
289DD	𨧝	167	7		
289DE	𨧞	167	7		
289DF	𨧟	167	7		
289E0	𨧠	167	7		
289E1	𨧡	167	7		
289E2	𨧢	167	7		
289E3	𨧣	167	7		
289E4	𨧤	167	7		
289E5	𨧥	167	7		
289E6	𨧦	167	8		
289E7	𨧧	167	8		
289E8	𨧨	167	8		
289E9	𨧩	167	8		
289EA	𨧪	167	8		
289EB	𨧫	167	8		
289EC	𨧬	167	8		
289ED	𨧭	167	8		
289EE	𨧮	167	8		
289EF	𨧯	167	8		
289F0	𨧰	167	8		
289F1	𨧱	167	8		
289F2	𨧲	167	8		
289F3	𨧳	167	8		
289F4	𨧴	167	8		
289F5	𨧵	167	8		
289F6	𨧶	167	8		
289F7	𨧷	167	8		
289F8	𨧸	167	8		
289F9	𨧹	167	8		
289FA	𨧺	167	8		
289FB	𨧻	167	8		
289FC	𨧼	167	8		
289FD	𨧽	167	8		
289FE	𨧾	167	8		
289FF	𨧿	167	8		
28A00	𨨀	167	8		
28A01	𨨁	167	8		
28A02	𨨂	167	8		
28A03	𨨃	167	8		
28A04	𨨄	167	8		
28A05	𨨅	167	8		
28A06	𨨆	167	8		
28A07	𨨇	167	8		
28A08	𨨈	167	8		
28A09	𨨉	167	8		
28A0A	𨨊	167	8		
28A0B	𨨋	167	8		
28A0C	𨨌	167	8		
28A0D	𨨍	167	8		
28A0E	𨨎	167	8		
28A0F	𨨏	167	8		
28A10	𨨐	167	8		
28A11	𨨑	167	8		
28A12	𨨒	167	8		
28A13	𨨓	167	8		
28A14	𨨔	167	8		
28A15	𨨕	167	8		
28A16	𨨖	167	8		
28A17	𨨗	167	8		
28A18	𨨘	167	8		
28A19	𨨙	167	8		
28A1A	𨨚	167	8		
28A1B	𨨛	167	8		
28A1C	𨨜	167	8		
28A1D	𨨝	167	8		
28A1E	𨨞	167	8		
28A1F	𨨟	167	8		
28A20	𨨠	167	8		
28A21	𨨡	167	8		
28A22	𨨢	167	8		
28A23	𨨣	167	8		
28A24	𨨤	167	8		
28A25	𨨥	167	8		
28A26	𨨦	167	8		
28A27	𨨧	167	8		
28A28	𨨨	167	8		
28A29	𨨩	167	8		
28A2A	𨨪	167	8		
28A2B	𨨫	167	8		
28A2C	𨨬	167	8		
28A2D	𨨭	167	8		
28A2E	𨨮	167	8		
28A2F	𨨯	167	9		
28A30	𨨰	167	9		
28A31	𨨱	167	9		
28A32	𨨲	167	9		
28A33	𨨳	167	9		
28A34	𨨴	167	9		
28A35	𨨵	167	9		
28A36	𨨶	167	9		
28A37	𨨷	167	9		
28A38	𨨸	167	9		
28A39	𨨹	167	9		
28A3A	𨨺	167	9		
28A3B	𨨻	167	9		
28A3C	𨨼	167	9		
28A3D	𨨽	167	9		
28A3E	𨨾	167	9		
28A3F	𨨿	167	9		
28A40	𨩀	167	9		
28A41	𨩁	167	9		
28A42	𨩂	167	9		
28A43	𨩃	167	9		
28A44	𨩄	167	9		
28A45	𨩅	167	9		
28A46	𨩆	167	9		
28A47	𨩇	167	9		
28A48	𨩈	167	9		
28A49	𨩉	167	9		
28A4A	𨩊	167	9		
28A4B	𨩋	167	9		
28A4C	𨩌	167	9		
28A4D	𨩍	167	9		
28A4E	𨩎	167	9		
28A4F	𨩏	167	9		
28A50	𨩐	167	9		
28A51	𨩑	167	9		
28A52	𨩒	167	9		
28A53	𨩓	167	9		
28A54	𨩔	167	9		
28A55	𨩕	167	9		
28A56	𨩖	167	9		
28A57	𨩗	167	9		
28A58	𨩘	167	9		
28A59	𨩙	167	9		
28A5A	𨩚	167	9		
28A5B	𨩛	167	9		
28A5C	𨩜	167	9		
28A5D	𨩝	167	9		
28A5E	𨩞	167	9		
28A5F	𨩟	167	9		
28A60	𨩠	167	9		
28A61	𨩡	167	9		
28A62	𨩢	167	9		
28A63	𨩣	167	9		
28A64	𨩤	167	9		
28A65	𨩥	167	9		
28A66	𨩦	167	9		
28A67	𨩧	167	9		
28A68	𨩨	167	9		
28A69	𨩩	167	9		
28A6A	𨩪	167	9		
28A6B	𨩫	167	9		
28A6C	𨩬	167	9		
28A6D	𨩭	167	9		
28A6E	𨩮	167	9		
28A6F	𨩯	167	9		
28A70	𨩰	167	9		
28A71	𨩱	167	9		
28A72	𨩲	167	9		
28A73	𨩳	167	9		
28A74	𨩴	167	9		
28A75	𨩵	167	9		
28A76	𨩶	167	9		
28A77	𨩷	167	9		
28A78	𨩸	167	9		
28A79	𨩹	167	9		
28A7A	𨩺	167	9		
